Date,B1146,B1150,B1153,B1168,B1016,B1139,B1003,B1063,B1064,B1058,B1296,B1053,B1055,B1052,B1050,B1005,B1008,B1134,B1126,B1135,B1087,B1103,B1099,B1115,B1114,B1142,B1102,B1104,B1105,B1107,B1108,B1109,B1138,B1081,B1047,B1286,B1026
2018-01-01 00:00:00,5.0,4.0,7.0,4.0,10.0,37.0,23.0,27.0,,,4.0,20.0,27.0,26.0,7.0,14.0,72.0,54.0,26.0,11.0,18.0,1.0,14.0,23.0,34.0,46.0,10.0,18.0,6.0,0.0,2.0,11.0,7.0,30.0,39.0,2.0,66.0
2018-01-01 01:00:00,6.0,3.0,9.0,4.0,11.0,37.0,21.0,28.0,,,4.0,20.0,30.0,25.0,8.0,13.0,75.0,56.0,28.0,12.0,20.0,1.0,12.0,23.0,33.0,40.0,10.0,17.0,7.0,1.0,2.0,11.0,7.0,31.0,42.0,3.0,60.0
2018-01-01 02:00:00,6.0,4.0,8.0,3.0,10.0,38.0,21.0,22.0,,,3.0,16.0,27.0,24.0,7.0,11.0,72.0,54.0,26.0,10.0,18.0,0.0,11.0,24.0,31.0,33.0,9.0,15.0,7.0,0.0,3.0,8.0,9.0,27.0,40.0,3.0,47.0
2018-01-01 03:00:00,6.0,3.0,7.0,4.0,10.0,39.0,22.0,22.0,,,3.0,14.0,27.0,24.0,7.0,10.0,73.0,55.0,29.0,9.0,19.0,1.0,11.0,23.0,32.0,27.0,8.0,15.0,8.0,1.0,3.0,9.0,10.0,26.0,40.0,3.0,44.0
2018-01-01 04:00:00,5.0,3.0,6.0,3.0,9.0,38.0,22.0,19.0,,,4.0,9.0,25.0,18.0,7.0,7.0,71.0,52.0,25.0,9.0,17.0,1.0,12.0,22.0,31.0,27.0,8.0,14.0,6.0,1.0,2.0,8.0,10.0,25.0,34.0,2.0,35.0
2018-01-01 05:00:00,5.0,3.0,8.0,3.0,9.0,35.0,20.0,22.0,,,4.0,10.0,29.0,22.0,6.0,9.0,71.0,57.0,30.0,9.0,18.0,1.0,13.0,23.0,33.0,24.0,8.0,15.0,6.0,1.0,2.0,8.0,11.0,25.0,38.0,3.0,34.0
2018-01-01 06:00:00,6.0,3.0,6.0,3.0,10.0,34.0,23.0,22.0,,,4.0,9.0,27.0,22.0,7.0,10.0,71.0,58.0,29.0,8.0,18.0,0.0,13.0,22.0,31.0,23.0,10.0,14.0,6.0,0.0,3.0,8.0,10.0,27.0,36.0,2.0,36.0
2018-01-01 07:00:00,6.0,3.0,7.0,3.0,11.0,36.0,26.0,26.0,,,5.0,10.0,27.0,23.0,6.0,10.0,70.0,61.0,30.0,9.0,20.0,0.0,12.0,20.0,32.0,29.0,11.0,16.0,6.0,2.0,2.0,9.0,10.0,27.0,38.0,3.0,40.0
2018-01-01 08:00:00,8.0,4.0,7.0,5.0,15.0,39.0,25.0,26.0,,,4.0,12.0,24.0,22.0,7.0,11.0,70.0,68.0,29.0,10.0,23.0,1.0,13.0,21.0,36.0,23.0,10.0,19.0,6.0,3.0,2.0,17.0,6.0,27.0,36.0,3.0,35.0
2018-01-01 09:00:00,8.0,7.0,9.0,6.0,12.0,45.0,29.0,27.0,,,5.0,15.0,28.0,31.0,9.0,19.0,77.0,76.0,32.0,11.0,28.0,1.0,15.0,23.0,44.0,30.0,11.0,19.0,6.0,4.0,2.0,21.0,7.0,26.0,39.0,8.0,51.0
2018-01-01 10:00:00,8.0,6.0,8.0,7.0,15.0,43.0,28.0,33.0,,,5.0,19.0,32.0,43.0,13.0,23.0,88.0,92.0,32.0,13.0,28.0,1.0,17.0,27.0,48.0,40.0,14.0,23.0,8.0,6.0,3.0,26.0,11.0,28.0,43.0,5.0,56.0
2018-01-01 11:00:00,9.0,6.0,12.0,8.0,16.0,46.0,31.0,33.0,,,7.0,24.0,37.0,48.0,18.0,21.0,92.0,104.0,36.0,22.0,30.0,1.0,24.0,29.0,57.0,45.0,23.0,27.0,11.0,9.0,4.0,28.0,16.0,30.0,47.0,10.0,64.0
2018-01-01 12:00:00,8.0,5.0,12.0,9.0,17.0,48.0,31.0,29.0,,,6.0,24.0,41.0,51.0,20.0,23.0,92.0,91.0,35.0,19.0,30.0,1.0,32.0,33.0,58.0,46.0,25.0,29.0,15.0,9.0,2.0,26.0,10.0,33.0,53.0,13.0,67.0
2018-01-01 13:00:00,9.0,7.0,14.0,6.0,19.0,55.0,32.0,30.0,,,7.0,26.0,47.0,70.0,18.0,27.0,105.0,113.0,37.0,22.0,27.0,0.0,32.0,36.0,56.0,52.0,33.0,30.0,19.0,4.0,3.0,35.0,12.0,33.0,66.0,18.0,68.0
2018-01-01 14:00:00,12.0,5.0,12.0,5.0,18.0,58.0,31.0,32.0,,,9.0,27.0,46.0,73.0,17.0,37.0,106.0,116.0,45.0,29.0,25.0,0.0,38.0,37.0,62.0,62.0,29.0,35.0,21.0,5.0,3.0,36.0,13.0,35.0,77.0,14.0,68.0
2018-01-01 15:00:00,12.0,6.0,15.0,5.0,20.0,65.0,36.0,32.0,,,11.0,29.0,54.0,80.0,16.0,35.0,110.0,126.0,43.0,26.0,29.0,0.0,41.0,44.0,56.0,62.0,31.0,38.0,21.0,5.0,3.0,37.0,14.0,35.0,77.0,15.0,71.0
2018-01-01 16:00:00,12.0,5.0,13.0,8.0,18.0,62.0,37.0,36.0,,,12.0,33.0,56.0,76.0,20.0,32.0,101.0,144.0,42.0,23.0,28.0,0.0,41.0,44.0,56.0,68.0,28.0,38.0,17.0,4.0,2.0,34.0,14.0,36.0,76.0,16.0,76.0
2018-01-01 17:00:00,9.0,5.0,14.0,7.0,20.0,63.0,41.0,36.0,,,9.0,40.0,55.0,69.0,19.0,35.0,100.0,128.0,43.0,25.0,29.0,0.0,38.0,47.0,59.0,70.0,29.0,31.0,19.0,4.0,1.0,19.0,11.0,34.0,76.0,16.0,72.0
